"id","timestamp","captions","tags","url","dimensions","note count"
156516276120,1485662993,"<p>A key part of Donald Trump’s immigration order was <a href=""http://www.newsweek.com/trump-muslim-ban-aclu-order-blocked-549612"" target=""_blank"">put on hold for review</a> by a federal judge in New York late Saturday night. The section ordered the deportation of refugees and immigrants traveling into the U.S. who come from 7 Muslim countries, as chosen by the White House via an executive order. </p><p>These photos by <a href=""https://tmblr.co/mBJNFEA9dlR8e62RX6wAFdw"" target=""_blank"">@reuters</a> show multiple protests, estimated at thousands in total, which happened at airports across the United States, from Chicago to Dallas, San Francisco to New York, Virginia to Seattle. </p><p>Interestingly, the ban takes a <a href=""http://www.newsweek.com/spy-veterans-trump-visa-ban-hurt-recruitment-549588"" target=""_blank"">major recruiting tool</a> out of the hands of spy handlers, say a growing number of intelligence veterans, <i>Newsweek’s</i> Jeff Stein reports.</p>","['nobannowall', 'refugeeswelcome', 'newsweek', 'immigration', 'muslim ban', 'politics']",https://78.media.tumblr.com/a7712db5615e050e5ace0796b8c3324e/tumblr_okiwwhMDBk1qzs5cqo3_1280.jpg,1280 x 855,306
156410842765,1485461707,"<p><b>Did you know? The Rio Grande Valley is also home to an estimated fifty ocelot that are left in the United States. </b></p><p>A border wall could mean the loss of certain species, including those that people have spent decades working to protect, like the ocelot. </p><p><a href=""http://www.newsweek.com/2016/02/26/environmental-impact-us-mexico-border-wall-426310.html"" target=""_blank"">Read more: The environmental impact of the U.S.-Mexico border wall</a> </p><p>Photo: Joao Carlos Medau/Flickr </p>","['Environment', 'EPA', 'border wall', 'mexico', 'trump', 'politics', 'newsweek']",https://78.media.tumblr.com/79c7ac73054034ed9626b644dcf37cb8/tumblr_okiwwhMDBk1qzs5cqo2_1280.jpg,800 x 447,120
156404976865,1485451200,"<p><a href=""http://www.newsweek.com/mexico-president-neito-cancels-trump-white-house-trip-548664"" target=""_blank""><b>Mexico president cancels U.S. visit after Trump pursues border wall </b></a></p><p><i>&ldquo;I regret and disapprove of the decision by the United States to continue with the construction of the wall, which has for years, far from uniting us, divided us. Mexico does not believe in walls. I have said time and time again, Mexico will not pay for any wall.” </i></p><p>- Mexican President Enrique Pena Nieto</p><p>Photo: <a class=""tumblelog"" href=""https://tmblr.co/mBJNFEA9dlR8e62RX6wAFdw"" target=""_blank"">@reuters</a>/Henry Romero</p>","['mexico', 'donald trump', 'enrique peña nieto', 'border wall', 'politics', 'newsweek', 'news']",https://78.media.tumblr.com/483977e597e8a17d9c8bf03ef8a39e64/tumblr_okiwwhMDBk1qzs5cqo1_1280.jpg,1280 x 854,518
156311509065,1485269614,"<p><a href=""http://www.newsweek.com/ewan-mcgregor-refuses-tv-interview-piers-morgan-over-womens-march-criticism-547325"" target=""_blank"">Boss move</a>. </p>","['ewan mcgregor', 'womensmarch', 'newsweek', 'donald trump', 'politics']",https://78.media.tumblr.com/53a43f96942fc705224359c86b114dff/tumblr_okiwwhMDBk1qzs5cqo4_1280.jpg,1280 x 788,618
149474432380,1472155309,"<p><a class=""tumblr_blog"" href=""http://jpoxxed.tumblr.com/post/146202069695"" target=""_blank"">jpoxxed</a>:</p>

<blockquote>
<p>Newsweek 6/27/88</p>
</blockquote>",[],https://78.media.tumblr.com/228156b3d6219e4281722ea22780c078/tumblr_okiwwhMDBk1qzs5cqo5_1280.jpg,1280 x 816,613
149330368780,1471891211,"<p><i>“There I was, standing up in front of news director and head of news, both men. I felt humiliated and disgusted as the head of news looked me up and down as though he was inspecting a piece of meat”</i> <br/></p><p><i>“It wasn’t until I went to counseling and told my therapist what happened did I realize it was rape. The question of consent never crossed my mind at 18”<br/></i></p><p><i>“I remember feeling bad”<br/></i></p><p><i>“It’s time for women to say we are absolutely not going to participate in these systems anymore. We are absolutely going to fight back, make it public, do whatever you have to do.” <br/></i></p><p><b>From: </b><b><a href=""http://www.newsweek.com/sexual-harassment-women-journalists-stories-491942"" target=""_blank"">55 journalists on sexual harassment in the media</a>, by Lucy Westcott, <i>Newsweek</i></b></p>","['sexual harassment', 'rape', 'journalism', 'newsweek', 'fox news', 'roger ailes']",https://78.media.tumblr.com/a9f58b0464a59de3ca7e018a45653d22/tumblr_okee6zV6md1qzs5cqo2_r1_1280.jpg,800 x 617,60
147296292670,1468342433,"<p><b>They say a cat has 9 lives, and in Larry the Cat’s case it’s probably more appropriate to say 9 <i>terms</i>. </b></p><p>Even Britain’s top leadership couldn’t survive the fallout of the Brexit vote to leave the European Union. Enter Larry into the doors of 10 Downing Street. With his shiny coat and adorable gaze, <a href=""http://www.newsweek.com/british-pm-cat-remains-downing-10-despite-camerons-departure-479606"" target=""_blank"">Larry will remain</a>. Literally. (Photos: <a class=""tumblelog"" href=""https://tmblr.co/mBJNFEA9dlR8e62RX6wAFdw"" target=""_blank"">@reuters</a>) </p>","['brexit', 'cat', 'david cameron']",https://78.media.tumblr.com/5fc74d97f131ce4027005040dd345cd7/tumblr_okedhceWTT1qzs5cqo1_1280.jpg,800 x 532,250
146555637025,1467040638,"<p>The US Supreme Court struck down a 2013 law that restricted abortion access in Texas, finding it caused undue, unconstitutional burdens. Here&rsquo;s an excerpt from the SCOTUS opinion: &ldquo;&hellip;the record evidence indicates that the requirement places a &lsquo;substantial obstacle&rsquo; in a woman’s path to abortion. The dramatic drop in the number of clinics means fewer doctors, longer waiting times, and increased crowding&hellip;&rdquo;</p><p>(Photos: Reuters/Kevin Lamarque)</p>","['SCOTUS', 'abortion', 'reproductive rights', 'texas', 'politics']",https://78.media.tumblr.com/2beef81f663cdb38eccb09cbff01251d/tumblr_okahdaAl4r1qzs5cqo1_1280.png,897 x 387,709
146018290085,1466097075,"<p><b><i>“I guess you could call it a &lsquo;failure,’ but I prefer the term “‘learning experience.’” - Andy Weir, The Martian</i></b></p><p>We’ve got a loooong way to go until we can start exploring Mars on foot, like the famous intrepid soul famously left on Mars in Andy Weir’s hit book (and later film) <i>The Martian</i>. </p><p>NASA is busy making plans, anyway, to show us what a Mars lifestyle might actually look like. They recently released a <a href=""http://www.newsweek.com/nasa-mars-recruitment-posters-explorers-farmer-470764"" target=""_blank"">series of gorgeous space exploration posters</a> to inspire us to think ahead&hellip; and out. The posters are free to download, so make some space on your empty walls and lock screens now. They’re stunning and a hit bit too close to home. </p>","['mars', 'nasa', 'space', 'illustration', 'planet earth', 'space exploration', 'space news']",https://78.media.tumblr.com/26e4968da327b0708b14905d90b11d9e/tumblr_o92h8hklio1r2ad2vo1_1280.jpg,801 x 1082,209
144260676750,1463081852,"<p><a href=""http://www.newsweek.com/node/458728"" target=""_blank"">Advice to teens</a> from notable figures, part of Newsweek&rsquo;s <a href=""http://www.newsweek.com/teens"" target=""_blank"">Teens Issue</a>. <br/></p>","['katy perry', 'carly rae jepsen', 'misty copeland', 'bill nye', 'michael jordan', 'quotes', 'qotd', 'newsweek']",https://78.media.tumblr.com/620583a7510f8330ab3341d82ed14b5c/tumblr_ocbqizUomC1qzs5cqo1_1280.jpg,1128 x 1224,533
